Year,Worldrawproduction,U.S.rawproduction,Concentrationratio,1stRawproduction,1stCountry,2ndRawproduction,2ndCountry,3rdRawproduction,3rdCountry
1990,"771,000.00","89,726.00",0.43,"154,414.00",USSR,"110,339.00",Japan,"66,100.00",China
1991,"737,000.00","79,738.00",0.42,"132,666.00",USSR,"109,649.00",Japan,"70,570.00",China
1992,"724,000.00","84,322.00",0.34,"98,131.00",Japan,"80,000.00",China,"67,000.00",Russia
1993,"730,000.00","88,800.00",0.34,"99,623.00",Japan,"89,560.00",China,"58,346.00",Russia
1994,"730,000.00","91,200.00",0.33,"98,295.00",Japan,"92,610.00",China,"48,812.00",Russia
1995,"752,000.00","95,200.00",0.33,"101,640.00",Japan,"95,360.00",China,"51,300.00",Russia
1996,"751,000.00","95,500.00",0.33,"101,241.00",China,"98,801.00",Japan,"49,193.00",Russia
1997,"797,000.00","98,500.00",0.33,"108,940.00",China,"104,545.00",Japan,"48,499.00",Russia
1998,"770,000.00","98,600.00",0.33,"115,590.00",China,"93,548.00",Japan,"44,046.00",Germany
1999,"784,000.00","97,400.00",0.34,"124,260.00",China,"94,192.00",Japan,"51,524.00",Russia
2000,"850,000.00","102,000.00",0.35,"128,500.00",China,"106,444.00",Japan,"59,098.00",Russia
2001,"852,000.00","90,100.00",0.37,"151,630.00",China,"102,866.00",Japan,"59,030.00",Russia
2002,"907,000.00","91,600.00",0.39,"182,370.00",China,"107,745.00",Japan,"59,776.60",Russia
2003,"974,000.00","93,700.00",0.41,"222,340.00",China,"110,510.52",Japan,"62,710.00",Russia
2004,"1,060,000.00","99,700.00",0.43,"272,450.00",China,"112,717.66",Japan,"65,645.60",Russia
2005,"1,140,000.00","94,900.00",0.47,"353,240.00",China,"112,471.37",Japan,"66,186.20",Russia
2006,"1,250,000.00","98,200.00",0.48,"419,150.00",China,"116,266.00",Japan,"70,816.00",Russia
2007,"1,350,000.00","98,100.00",0.51,"489,290.00",China,"120,203.00",Japan,"72,389.00",Russia
2008,"1,330,000.00","91,900.00",0.52,"500,490.00",China,"118,739.00",Japan,"68,700.00",Russia
2009,"1,230,000.00","59,400.00",0.58,"572,180.00",China,"87,500.00",Japan,"59,166.00",Russia
2010,"1,410,000.00","80,500.00",0.53,"637,230.00",China,"109,599.00",Japan,--,Russia
